id,type,title,source,status,blocked_by,notes
TASK-CONNECTOR-POOL-IMPL-003,runtime,Implement adaptive connector pool scaling,docs/plans/2026-03-05-connector-blocking-pool-scaling-plan.md,done,,Added scale-up and scale-down behavior with cooldown and bounds enforcement plus pool-scaling tests
TASK-CONNECTOR-POOL-HARDENING-SPEC-001,design,Connector pool thread-bound hardening spec,docs/specs/connector-pool-thread-bound-hardening.md,done,,Verified atomic scale-up bound behavior and required race/integration coverage names
TASK-CONNECTOR-POOL-HARDENING-PLAN-001,planning,Connector pool thread-bound hardening plan,docs/plans/2026-03-06-connector-pool-thread-bound-hardening-plan.md,done,,Completed with coverage for scale_up_reservation_is_atomic_under_race worker_count_never_exceeds_max_threads_under_parallel_submit and daemon_burst_submit_never_exceeds_configured_connector_workers
TASK-DAEMON-CONCURRENCY-SPEC-001,design,Daemon concurrent IPC serving spec,docs/specs/daemon-concurrent-ipc-serving.md,done,,Implemented concurrent connection handling with structured shutdown drain and responsive non-submit request serving during slow submit execution
TASK-DAEMON-CONCURRENCY-PLAN-001,planning,Daemon concurrent IPC serving plan,docs/plans/2026-03-06-daemon-concurrent-ipc-serving-plan.md,done,,Completed with coverage for handle_request_avoids_holding_store_lock_across_provider_work serve_many_requests_returns_exactly_one_response_each status_request_remains_responsive_during_slow_submit approval_list_remains_responsive_during_slow_submit and ctrl_c_waits_for_inflight_request_completion
TASK-STORE-TRANSACTIONAL-SPEC-001,design,Store transactional persistence spec,docs/specs/store-transactional-persistence.md,done,,Implemented staged commit-or-rollback semantics for mutating store APIs so failed persistence preserves pre-call in-memory state
TASK-STORE-TRANSACTIONAL-PLAN-001,planning,Store transactional persistence plan,docs/plans/2026-03-06-store-transactional-persistence-plan.md,done,,Completed with rollback and retry coverage including register_session_rolls_back_when_save_fails submit_task_rolls_back_when_save_fails resolve_approval_rolls_back_when_save_fails failed_store_mutation_preserves_pre_call_state and idempotent_retry_after_save_failure_creates_one_committed_task
TASK-PROVIDER-ERROR-SPEC-001,design,Provider error classification spec,docs/specs/provider-error-classification.md,done,,Implemented explicit HTTP/transport classification helper mapping retryable provider statuses to non-InvalidRequest connector errors and preserving auth/protocol distinctions
TASK-PROVIDER-ERROR-PLAN-001,planning,Provider error classification plan,docs/plans/2026-03-06-provider-error-classification-plan.md,done,,Completed with unit/property/integration coverage including http_500_maps_to_unavailable non_success_statuses_never_default_retryable_codes_to_invalid_request and reasoning_engine_surfaces_retryable_provider_failure_without_task_success
TASK-RUST-LINT-HYGIENE-SPEC-001,design,Rust lint hygiene spec,docs/specs/rust-lint-hygiene.md,done,,Restored clippy-clean workspace baseline under all-targets/all-features with warnings denied
TASK-RUST-LINT-HYGIENE-PLAN-001,planning,Rust lint hygiene plan,docs/plans/2026-03-06-rust-lint-hygiene-plan.md,done,,Completed by removing current clippy failure in sharo-hazel-mcp and re-verifying workspace lint/test gates
TASK-DAEMON-SUBMIT-PARALLELISM-SPEC-001,design,Daemon submit parallelism spec,docs/specs/daemon-submit-parallelism.md,done,,Validated independent submit overlap behavior and aligned required unit/property/integration coverage names
TASK-DAEMON-SUBMIT-PARALLELISM-PLAN-001,planning,Daemon submit parallelism plan,docs/plans/2026-03-06-daemon-submit-parallelism-plan.md,done,,Completed with coverage for submit_requests_do_not_share_process_wide_guard independent_submit_requests_can_progress_in_parallel and concurrent_slow_submits_make_parallel_upstream_progress
TASK-AUTH-BASE-URL-HARDENING-SPEC-001,design,Authenticated provider base URL hardening spec,docs/specs/authenticated-provider-base-url-hardening.md,done,,Verified secure authenticated base-url enforcement and full loopback literal allowances including non-canonical decimal IPv4
TASK-AUTH-BASE-URL-HARDENING-PLAN-001,planning,Authenticated provider base URL hardening plan,docs/plans/2026-03-06-authenticated-provider-base-url-hardening-plan.md,done,,Completed with coverage for authenticated_http_base_url_is_rejected authenticated_loopback_ip_literals_remain_allowed authenticated_noncanonical_loopback_ipv4_literals_remain_allowed authenticated_non_https_non_loopback_urls_are_never_accepted and authenticated_loopback_http_base_url_remains_allowed_for_local_tests
TASK-STORE-DIR-FSYNC-SPEC-001,design,Store directory fsync durability spec,docs/specs/store-directory-fsync-durability.md,done,,Verified save path includes directory-sync durability step and maintained transactional mutation behavior
TASK-STORE-DIR-FSYNC-PLAN-001,planning,Store directory fsync durability plan,docs/plans/2026-03-06-store-directory-fsync-durability-plan.md,done,,Completed with coverage for save_state_syncs_parent_directory_after_rename successful_save_state_always_performs_file_then_directory_sync_sequence and store_commit_path_retains_transactional_behavior_after_directory_sync
TASK-DAEMON-BLOCKING-OFFLOAD-SPEC-001,design,Daemon blocking submit offload spec,docs/specs/daemon-blocking-submit-offload.md,done,,Validated submit offload/runtime responsiveness behavior and aligned required unit/property/integration coverage names
TASK-DAEMON-BLOCKING-OFFLOAD-PLAN-001,planning,Daemon blocking submit offload plan,docs/plans/2026-03-06-daemon-blocking-submit-offload-plan.md,done,,Completed with coverage for submit_execution_runs_outside_runtime_worker runtime_workers_remain_available_under_slow_submit_pressure and status_requests_remain_responsive_under_parallel_slow_submits
TASK-STORE-FSYNC-CONSISTENCY-SPEC-001,design,Store directory fsync commit consistency spec,docs/specs/store-directory-fsync-commit-consistency.md,done,,Verified committed post-rename durability-failure semantics keep memory/disk aligned return committed results and surface warnings
TASK-STORE-FSYNC-CONSISTENCY-PLAN-001,planning,Store directory fsync commit consistency plan,docs/plans/2026-03-06-store-directory-fsync-commit-consistency-plan.md,done,,Completed with coverage for post_rename_directory_sync_failure_keeps_memory_and_disk_consistent post_rename_directory_sync_failure_returns_committed_result post_rename_directory_sync_failure_emits_warning_signal commit_outcome_never_leaves_memory_behind_disk and idempotent_retry_after_post_rename_sync_failure_replays_committed_task
TASK-SUBMIT-IDENTITY-SPEC-001,design,Submit identity reservation spec,docs/specs/submit-identity-reservation.md,done,,Implemented durable submit reservation and in-flight idempotency ownership with restart-safe high-water marks and duplicate-submit suppression semantics
TASK-SUBMIT-IDENTITY-PLAN-001,planning,Submit identity reservation plan,docs/plans/2026-03-06-submit-identity-reservation-plan.md,done,,Completed with unit/integration coverage including prepare_submit_reserves_unique_hints_under_concurrency prepare_submit_blocks_duplicate_inflight_idempotency_keys reopened_store_keeps_reserved_identity_high_water_marks release_submit_reservation_clears_inflight_retry_after_commit_failure concurrent_same_session_submits_never_share_turn_or_task_hints parallel_same_session_submits_produce_distinct_trace_scopes duplicate_submit_during_inflight_reasoning_does_not_double_execute_provider and same_process_retry_after_failure_memoization_save_failure_is_not_stuck_in_progress
TASK-LIVE-OPENAI-SMOKE-001,verification,Live OpenAI connectivity and protocol smoke script,docs/plans/2026-03-05-openai-live-smoke-plan.md,done,,Added operator-facing live smoke script with content surfaced from trace/artifacts, plus review fixes for inline-comment TOML parsing readiness-failure daemon log preservation deterministic daemon.env auth loading controls and explicit opt-in gating for real OpenAI checks in fast-feedback and manual CI workflow
TASK-REASONING-FIT-IMPL-002,runtime,Runtime policy context wiring for fit-loop acceptance,docs/plans/2026-03-05-reasoning-context-fixed-point-loop-plan.md,done,,Wired daemon reasoning policy and static context config into kernel metadata/resolvers, added daemon/CLI acceptance scenarios for S2 adjusted success and S4 explicit non-convergence, fixed persisted failed-task records plus default forbidden-field merging, and distinguished fit-loop failures from connector failures while preserving fit-loop attempt history
TASK-RUNTIME-CONTENT-PREVIEW-001,runtime,Task result preview surface for successful turns,docs/plans/2026-03-05-task-result-preview-plan.md,done,,Added persisted `result_preview` for succeeded tasks and surfaced it in CLI `task get` while keeping artifacts and trace as canonical provenance surfaces
TASK-RECOVERY-HARDENING-001,runtime,Restart trace continuity hardening for successful tasks,docs/plans/2026-03-05-restart-trace-continuity-hardening-plan.md,done,,Added explicit Scenario A restart recovery evidence proving stable task state trace identity event ordering and preview continuity without runtime changes
TASK-DETERMINISTIC-WORKFLOW-SPEC-001,design,Deterministic workflow hardening spec,docs/specs/deterministic-workflow-hardening.md,done,,Implemented deterministic workflow guardrails with merge-compat alias conflict-policy gate runtime invariant gate durability-signal gate and fast-feedback wiring
TASK-DETERMINISTIC-WORKFLOW-PLAN-001,planning,Deterministic workflow hardening plan,docs/plans/2026-03-06-deterministic-workflow-hardening-plan.md,done,,Completed via scripts check-merge-compat check-conflict-determinism check-daemon-invariants check-durability-signals plus Bats coverage and command-surface docs updates
TASK-WORKFLOW-TOOLING-SPEC-001,design,Workflow tooling rollout spec,docs/specs/workflow-tooling-rollout.md,done,,Rollout guardrails are fully active across check-tests merge-result CI dependency security just targets proptest and loom; refreshed spec references to canonical portable repository-relative paths and corrected generative-testing guidance to prefer bounded exploration plus deterministic replay only for captured regressions
TASK-WORKFLOW-TOOLING-PLAN-001,planning,Workflow tooling rollout plan,docs/plans/2026-03-06-workflow-tooling-rollout-plan.md,done,,Defines stepwise TDD execution plan for all six tooling additions with red green checks and CI integration boundaries; phase 1 complete with check-tests nextest fallback merge-result script and merge-result CI workflow; phase 2 complete with dependency-security script deny/audit policy files and just entrypoint wiring; phase 3 complete with proptest and loom verification coverage plus CI wiring; post-review fixes corrected daemon-invariants cargo argument usage hardened fast-feedback marker Bats tests for worktree-safe git-dir handling plus Git hook env isolation and aligned plan metadata with bounded exploratory generative testing plus deterministic replay for known failures
TASK-WORKFLOW-TOOL-GUIDES-SPEC-001,design,Workflow tool usage and hygiene gates spec,docs/specs/workflow-tool-guides.md,done,,Defines deterministic shell/workflow/rust-hygiene wrappers bootstrap expectations strict/advisory behavior CI boundaries and operator guidance contracts including LGPL-compatible allowlist policy
TASK-WORKFLOW-TOOL-GUIDES-PLAN-001,planning,Workflow tool usage and hygiene gates implementation plan,docs/plans/2026-03-06-workflow-tool-guides-plan.md,done,,Implements wrapper scripts Bats coverage task-runner targets CI wiring scheduled rust-hygiene checks bootstrap prerequisite detection and operator docs for shell workflow and rust hygiene tooling; bootstrap actionlint installation uses deterministic local binary install in .tools/actionlint for no-sudo environments with pinned release checksum and release-digest integrity verification before extraction plus installed-version pin enforcement and SHA-256 portability via sha256sum or shasum; applied repository-wide shfmt normalization to satisfy enforced shell-quality gate in policy-check CI; doc-lint single-file mode now preserves filename context for local-link resolution and has Bats regression coverage; corrected the cargo-msrv invocation so strict hygiene runs pass workspace flags through the custom cargo check command instead of unsupported top-level msrv arguments and switched rust-hygiene CI tool bootstrap from source-built cargo install to pinned prebuilt binaries downloaded directly from GitHub Releases for cargo-udeps cargo-msrv and cargo-semver-checks
TASK-PROMPT-GUIDANCE-SPEC-001,design,Prompt guidance template hardening spec,docs/specs/prompt-guidance-template-hardening.md,done,,Defines deterministic prompt-contract sections for spec/plan templates with instruction priority output constraints verification loops and cross-model compatibility guidance for GPT-5.3 and GPT-5.4
TASK-PROMPT-GUIDANCE-PLAN-001,planning,Prompt guidance template hardening implementation plan,docs/plans/2026-03-06-prompt-guidance-template-hardening-plan.md,done,,Defines staged template lint and workflow-doc updates to adopt structured prompt contracts optional XML-style delimiter blocks and plain-language fallback requirements for model-robust execution
TASK-DEV-BOOTSTRAP-001,tooling,Fresh clone tool/bootstrap setup script,docs/tasks/README.md,done,,Added scripts/bootstrap-dev.sh plus just setup target and Bats coverage for deterministic local tool dependency setup and hooks bootstrap; apply mode now runs full scripts/check-fast-feedback.sh --all verification by default
TASK-REPO-INIT-001,tooling,Repository starter template initialization script,docs/tasks/README.md,done,,Added scripts/init-repo.sh and just init-repo wrapper to scaffold top-level README.md and AGENTS.md from templates with check/apply/force modes plus bats coverage
TASK-BACKBONE-EXTRACT-001,tooling,Standalone backbone extraction pipeline,docs/tasks/README.md,done,,Added scripts/extract-backbone.sh and just extract-backbone to generate backbone/project-template with reusable scripts hooks templates workflows docs and genericized policy checks
TASK-BACKBONE-INIT-001,tooling,Backbone-to-repo initializer command,docs/tasks/README.md,done,,Added scripts/init-from-backbone.sh and just init-backbone-repo to initialize a new repository from backbone/project-template with optional first commit automation
TASK-HAZEL-MEMORY-SPEC-001,design,Hazel structured memory subsystem spec,docs/specs/hazel-structured-memory.md,done,,Defines deterministic Hazel memory contracts strict structural MCP hook validation v1 single-binding composition retrieval knobs manifest-driven card policies and hook observability requirements
TASK-HAZEL-MEMORY-PLAN-001,planning,Hazel structured memory implementation plan,docs/plans/2026-03-10-hazel-structured-memory-plan.md,done,,Implemented Hazel core and MCP crates daemon pre-prompt stdio hook execution shared sharo-core contracts manifest-driven additive policy mapping real binary integration coverage retrieval/sleep/ingestion baseline interfaces and added adversarial property/fuzz coverage plan items

TASK-TUI-DESIGN-001,design,Chat-first TUI design and control-plane boundaries,docs/plans/2026-03-11-chat-first-tui-design.md,done,,Defines chat-first TUI surface slash-command UX Agent Skills discovery MCP config/status boundaries and derived transcript architecture and was implemented through daemon protocol/session-view additions sharo-tui shell slash commands skills MCP settings and exact inspection screens
TASK-TUI-PLAN-001,planning,Chat-first TUI implementation plan,docs/plans/2026-03-11-chat-first-tui-implementation-plan.md,done,,Completed with protocol/control-plane expansion sharo-tui crate scaffolding chat/session/approval flows slash commands settings/artifact inspection property/fuzz coverage and full workspace verification
TASK-HAZEL-INSPECTION-SPEC-001,design,Hazel inspection and safe control tooling spec,docs/specs/hazel-inspection-tooling.md,done,,Implemented daemon-owned Hazel inspection and safe control contracts with typed protocol surfaces durable operator records and TUI/CLI client coverage
TASK-HAZEL-INSPECTION-DESIGN-001,design,Hazel inspection tooling architecture design,docs/plans/2026-03-12-hazel-inspection-tooling-design.md,done,,Implemented daemon-owned Hazel inspection/control-plane boundaries safe-action flows and daemon-derived TUI Hazel screen behavior
TASK-HAZEL-INSPECTION-PLAN-001,planning,Hazel inspection tooling implementation plan,docs/plans/2026-03-12-hazel-inspection-tooling-plan.md,done,,Completed phased TDD implementation for Hazel inspection IPC safe control handlers durable records CLI commands TUI slash commands and verification gates
TASK-TUI-INTERACTION-DESIGN-001,design,Interactive TUI event-loop design,docs/plans/2026-03-12-tui-interaction-loop-design.md,done,,Defines the single-threaded TUI event loop live multiline composer keybinding model ratatui layout behavior visible cursor placement refresh flow and daemon concurrency boundary and was implemented through sharo-tui raw-mode event-loop rendering typed background refresh events multiline editing and review-driven terminal-safety hardening
TASK-TUI-INTERACTION-PLAN-001,planning,Interactive TUI event-loop implementation plan,docs/plans/2026-03-12-tui-interaction-loop-plan.md,done,,Completed with sharo-tui event-loop implementation ratatui layout rendering multiline composer/keybinding coverage resize-event normalization worker-result merge hardening and full fast-feedback verification
TASK-DOCKER-RUNTIME-SPEC-001,design,Docker runtime image packaging spec,docs/specs/docker-runtime-image.md,done,,Implemented one daemon-first multi-stage runtime image with pinned builder/runtime bases shipped binaries helper procedures and operator docs; Docker runtime guide links now use repo-portable relative Markdown paths compatible with policy-check docs lint in CI
TASK-DOCKER-RUNTIME-PLAN-001,planning,Docker runtime image implementation plan,docs/plans/2026-03-12-docker-runtime-image-plan.md,done,,Completed Dockerfile .dockerignore build and smoke helper scripts just targets README runtime guide and shell-contract verification
TASK-LOCAL-POLICY-REPLAY-SPEC-001,design,Local policy replay hardening spec,docs/specs/local-policy-replay-hardening.md,done,,Defined blocking pre-push policy replay upstream-range semantics docs portability constraints conditional dependency-security replay and path-sensitive flaky daemon regression replay contracts
TASK-LOCAL-POLICY-REPLAY-PLAN-001,planning,Local policy replay hardening implementation plan,docs/plans/2026-03-12-local-policy-replay-hardening-plan.md,done,,Implemented pre-push hook delegation check-prepush-policy docs portability gate flaky regression replay just targets CI backstops operator docs and verification coverage
TASK-WORKFLOW-CI-LATENCY-SPEC-001,design,Workflow CI latency hardening spec,docs/specs/workflow-ci-latency-hardening.md,done,,Defined local-only workflow lint bootstrap ownership CI dependency-security and shell-test path gating and timing-evidence-based latency reduction contracts
TASK-WORKFLOW-CI-LATENCY-PLAN-001,planning,Workflow CI latency hardening implementation plan,docs/plans/2026-03-12-workflow-ci-latency-hardening-plan.md,done,,Implemented local-only workflow lint through bootstrap-backed actionlint enforcement in fast-feedback and pre-push replay removed dedicated CI actionlint execution switched dependency-security and shell tests to range-sensitive execution in policy-checks and synced the backbone template workflow/tooling
TASK-WORKFLOW-CI-RUNTIME-SPEC-001,design,Workflow CI runtime optimization spec,docs/specs/workflow-ci-runtime-optimization.md,done,,Defined pre-install gating duplicate-Rust-coverage removal nightly-fuzz workflow split cache-oriented CI tuning and timing-evidence-backed runtime optimization contracts from the successful post-rollout policy-check run
TASK-WORKFLOW-CI-RUNTIME-PLAN-001,planning,Workflow CI runtime optimization implementation plan,docs/plans/2026-03-12-workflow-ci-runtime-optimization-plan.md,done,,Implemented pre-install gating for dependency-security tools added nightly-fuzz workflow ownership for nightly toolchain and cargo-fuzz work removed duplicate property and loom steps from policy-checks introduced scripts/check-ci-smoke.sh plus just verify-ci synchronized the backbone template workflow/tooling with the new split and corrected nightly fuzz crate discovery plus Node 24 workflow opt-in for the sccache action
